resident_id,record_index,booking_timestamp,usage_timestamp,target_facility,target_usage_day,target_usage_hour,target_lead_hours,hist_count,top_facility,top_day,avg_usage_hour,std_usage_hour,avg_lead_hours,days_since_last_booking,lag1_facility,lag1_usage_day,lag1_usage_hour,lag2_facility,ratio_Gym,ratio_Swimming Pool,ratio_Badminton Court,ratio_Tennis Court,ratio_Clubhouse,ratio_day_0,ratio_day_1,ratio_day_2,ratio_day_3,ratio_day_4,ratio_day_5,ratio_day_6,booking_dt
R-156,0,2026-06-27 03:15:00,2026-06-27 19:45:00,Tennis Court,5,19,16.5,130,Gym,0,8.153846153846153,3.3315774467995887,14.28670512820513,1.3762037037037036,Gym,4,8,Gym,0.6461538461538462,0.13076923076923078,0.1076923076923077,0.05384615384615385,0.06153846153846154,0.19230769230769232,0.18461538461538463,0.18461538461538463,0.19230769230769232,0.18461538461538463,0.03076923076923077,0.03076923076923077,2026-06-27 03:15:00
R-104,0,2026-06-27 03:36:48,2026-06-27 10:45:00,Badminton Court,5,10,7.136666666666667,46,Swimming Pool,5,14.543478260869565,2.6515501761203635,5.945247584541063,4.9728125,Swimming Pool,0,11,Clubhouse,0.043478260869565216,0.5652173913043478,0.10869565217391304,0.10869565217391304,0.17391304347826086,0.17391304347826086,0.021739130434782608,0.08695652173913043,0.08695652173913043,0.021739130434782608,0.30434782608695654,0.30434782608695654,2026-06-27 03:36:48
R-151,0,2026-06-27 03:46:48,2026-06-27 10:45:00,Swimming Pool,5,10,6.97,45,Swimming Pool,6,12.8,3.303869784897031,5.868654320987655,0.8884027777777778,Gym,4,10,Swimming Pool,0.13333333333333333,0.35555555555555557,0.06666666666666667,0.2,0.24444444444444444,0.13333333333333333,0.0,0.08888888888888889,0.1111111111111111,0.08888888888888889,0.2222222222222222,0.35555555555555557,2026-06-27 03:46:48
R-175,0,2026-06-27 03:55:05,2026-06-28 13:45:00,Tennis Court,6,13,33.831944444444446,76,Tennis Court,3,12.31578947368421,4.952964360428881,43.45437499999999,0.512175925925926,Gym,5,17,Tennis Court,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.6710526315789473,0.06578947368421052,0.06578947368421052,0.21052631578947367,0.05263157894736842,0.2236842105263158,0.039473684210526314,0.18421052631578946,0.2236842105263158,2026-06-27 03:55:05
R-201,0,2026-06-27 04:08:46,2026-06-27 12:15:00,Badminton Court,5,12,8.10388888888889,72,Gym,3,12.972222222222221,4.960880920378239,12.123510802469136,4.861643518518519,Swimming Pool,0,17,Tennis Court,0.2777777777777778,0.2222222222222222,0.19444444444444445,0.08333333333333333,0.2222222222222222,0.1527777777777778,0.1388888888888889,0.1111111111111111,0.19444444444444445,0.09722222222222222,0.1527777777777778,0.1527777777777778,2026-06-27 04:08:46
R-199,0,2026-06-27 04:09:12,2026-06-27 10:30:00,Swimming Pool,5,10,6.346666666666667,53,Swimming Pool,6,14.245283018867925,2.662851786502856,6.22046645702306,1.1074421296296297,Swimming Pool,4,10,Clubhouse,0.11320754716981132,0.6037735849056604,0.05660377358490566,0.11320754716981132,0.11320754716981132,0.07547169811320754,0.05660377358490566,0.05660377358490566,0.09433962264150944,0.05660377358490566,0.3018867924528302,0.3584905660377358,2026-06-27 04:09:12
R-114,0,2026-06-27 04:16:43,2026-06-27 20:00:00,Badminton Court,5,20,15.721388888888889,45,Clubhouse,5,16.377777777777776,3.1853057686046675,20.77633950617284,1.2443055555555556,Clubhouse,4,18,Clubhouse,0.1111111111111111,0.13333333333333333,0.1111111111111111,0.1111111111111111,0.5333333333333333,0.06666666666666667,0.044444444444444446,0.044444444444444446,0.08888888888888889,0.24444444444444444,0.26666666666666666,0.24444444444444444,2026-06-27 04:16:43
R-160,0,2026-06-27 05:29:19,2026-06-27 12:45:00,Swimming Pool,5,12,7.261388888888889,50,Swimming Pool,5,13.84,3.36666006600013,6.182349999999999,4.8548379629629625,Swimming Pool,0,15,Swimming Pool,0.12,0.54,0.04,0.14,0.16,0.06,0.08,0.1,0.06,0.18,0.28,0.24,2026-06-27 05:29:19
R-176,0,2026-06-27 06:07:14,2026-06-27 11:30:00,Swimming Pool,5,11,5.379444444444444,43,Swimming Pool,5,13.209302325581396,2.8165469501772438,5.698636950904393,1.6983912037037037,Clubhouse,3,16,Swimming Pool,0.13953488372093023,0.4883720930232558,0.046511627906976744,0.11627906976744186,0.20930232558139536,0.06976744186046512,0.023255813953488372,0.09302325581395349,0.06976744186046512,0.11627906976744186,0.3488372093023256,0.27906976744186046,2026-06-27 06:07:14
R-110,0,2026-06-27 06:17:24,2026-06-27 19:30:00,Clubhouse,5,19,13.21,75,Swimming Pool,0,13.2,4.554850894010326,11.839318518518517,0.6392361111111111,Swimming Pool,4,19,Badminton Court,0.21333333333333335,0.26666666666666666,0.21333333333333335,0.18666666666666668,0.12,0.2,0.14666666666666667,0.12,0.12,0.13333333333333333,0.17333333333333334,0.10666666666666667,2026-06-27 06:17:24
R-185,0,2026-06-27 06:44:18,2026-06-27 13:30:00,Tennis Court,5,13,6.761666666666667,49,Swimming Pool,6,13.510204081632653,3.1371535842881384,5.780748299319729,5.8054398148148145,Gym,6,17,Swimming Pool,0.10204081632653061,0.5102040816326531,0.04081632653061224,0.14285714285714285,0.20408163265306123,0.08163265306122448,0.02040816326530612,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.2653061224489796,0.3877551020408163,2026-06-27 06:44:18
R-149,0,2026-06-27 08:25:03,2026-06-27 15:15:00,Swimming Pool,5,15,6.8325,54,Swimming Pool,5,13.24074074074074,2.962326320492213,5.932422839506173,1.1195833333333334,Gym,4,10,Clubhouse,0.037037037037037035,0.5,0.0,0.2037037037037037,0.25925925925925924,0.05555555555555555,0.09259259259259259,0.037037037037037035,0.05555555555555555,0.07407407407407407,0.35185185185185186,0.3333333333333333,2026-06-27 08:25:03
R-211,0,2026-06-27 08:36:47,2026-06-27 17:15:00,Swimming Pool,5,17,8.636944444444444,43,Swimming Pool,6,14.511627906976743,2.967828217175492,5.951524547803618,6.900173611111111,Swimming Pool,5,16,Swimming Pool,0.09302325581395349,0.5813953488372093,0.046511627906976744,0.16279069767441862,0.11627906976744186,0.06976744186046512,0.06976744186046512,0.09302325581395349,0.06976744186046512,0.11627906976744186,0.2558139534883721,0.32558139534883723,2026-06-27 08:36:47
R-171,0,2026-06-27 08:39:41,2026-06-27 16:15:00,Clubhouse,5,16,7.588611111111111,60,Swimming Pool,5,13.35,3.1560787907359558,5.901629629629629,3.144953703703704,Tennis Court,2,10,Swimming Pool,0.1,0.4166666666666667,0.05,0.15,0.2833333333333333,0.1,0.1,0.1,0.05,0.11666666666666667,0.3,0.23333333333333334,2026-06-27 08:39:41
R-200,0,2026-06-27 08:45:07,2026-06-27 19:45:00,Badminton Court,5,19,10.998055555555556,70,Gym,0,12.428571428571429,4.797533379833041,11.687444444444447,1.1060300925925926,Badminton Court,4,19,Gym,0.2714285714285714,0.2571428571428571,0.14285714285714285,0.17142857142857143,0.15714285714285714,0.2,0.17142857142857143,0.14285714285714285,0.14285714285714285,0.12857142857142856,0.11428571428571428,0.1,2026-06-27 08:45:07
R-163,0,2026-06-27 09:30:27,2026-06-27 17:15:00,Clubhouse,5,17,7.7425,56,Swimming Pool,6,13.285714285714286,2.895281171358749,6.218740079365078,4.853622685185186,Swimming Pool,0,16,Swimming Pool,0.125,0.4642857142857143,0.08928571428571429,0.05357142857142857,0.26785714285714285,0.08928571428571429,0.10714285714285714,0.05357142857142857,0.05357142857142857,0.03571428571428571,0.32142857142857145,0.3392857142857143,2026-06-27 09:30:27
R-205,0,2026-06-27 09:49:20,2026-06-27 16:30:00,Swimming Pool,5,16,6.677777777777778,48,Swimming Pool,5,14.104166666666666,2.770676687301417,6.438721064814815,0.9160648148148148,Swimming Pool,4,18,Tennis Court,0.020833333333333332,0.625,0.125,0.08333333333333333,0.14583333333333334,0.10416666666666667,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.0625,0.3333333333333333,0.2916666666666667,2026-06-27 09:49:20
R-143,0,2026-06-27 10:08:53,2026-06-27 17:45:00,Tennis Court,5,17,7.601944444444444,62,Swimming Pool,5,14.0,2.8960484758017344,6.0438261648745515,5.957731481481481,Tennis Court,6,16,Swimming Pool,0.12903225806451613,0.5483870967741935,0.08064516129032258,0.11290322580645161,0.12903225806451613,0.04838709677419355,0.06451612903225806,0.0967741935483871,0.11290322580645161,0.12903225806451613,0.27419354838709675,0.27419354838709675,2026-06-27 10:08:53
R-209,0,2026-06-27 10:20:06,2026-06-27 16:00:00,Clubhouse,5,16,5.665,50,Swimming Pool,6,14.44,2.92,5.902605555555556,5.86994212962963,Clubhouse,6,17,Swimming Pool,0.08,0.48,0.02,0.08,0.34,0.06,0.04,0.08,0.12,0.08,0.26,0.36,2026-06-27 10:20:06
R-216,0,2026-06-27 10:30:46,2026-06-27 15:00:00,Swimming Pool,5,15,4.487222222222222,43,Swimming Pool,6,13.744186046511627,3.6093742500625514,6.197603359173127,1.0594097222222223,Clubhouse,4,15,Clubhouse,0.06976744186046512,0.4186046511627907,0.20930232558139536,0.09302325581395349,0.20930232558139536,0.023255813953488372,0.0,0.13953488372093023,0.18604651162790697,0.046511627906976744,0.27906976744186046,0.32558139534883723,2026-06-27 10:30:46
R-148,0,2026-06-27 10:31:51,2026-06-27 16:00:00,Clubhouse,5,16,5.469166666666666,55,Swimming Pool,6,13.636363636363637,3.3594568628311237,5.7600303030303035,2.269409722222222,Swimming Pool,3,11,Swimming Pool,0.16363636363636364,0.6,0.03636363636363636,0.09090909090909091,0.10909090909090909,0.07272727272727272,0.14545454545454545,0.05454545454545454,0.07272727272727272,0.05454545454545454,0.2909090909090909,0.3090909090909091,2026-06-27 10:31:51
R-140,0,2026-06-27 10:48:30,2026-06-27 16:45:00,Gym,5,16,5.941666666666666,52,Swimming Pool,5,13.75,2.854652073640229,6.428899572649572,3.404699074074074,Swimming Pool,2,9,Swimming Pool,0.15384615384615385,0.5192307692307693,0.07692307692307693,0.1346153846153846,0.11538461538461539,0.057692307692307696,0.07692307692307693,0.057692307692307696,0.07692307692307693,0.11538461538461539,0.3076923076923077,0.3076923076923077,2026-06-27 10:48:30
R-129,0,2026-06-27 10:51:09,2026-06-28 14:00:00,Clubhouse,6,14,27.1475,50,Clubhouse,5,16.94,2.610823624835657,19.775755555555556,0.4444212962962963,Clubhouse,5,18,Clubhouse,0.04,0.14,0.1,0.06,0.66,0.08,0.04,0.1,0.08,0.24,0.28,0.18,2026-06-27 10:51:09
R-141,0,2026-06-27 11:46:05,2026-06-28 20:00:00,Badminton Court,6,20,32.231944444444444,115,Badminton Court,2,17.713043478260868,3.5133663217992397,28.348603864734297,1.1045949074074075,Badminton Court,5,19,Badminton Court,0.16521739130434782,0.05217391304347826,0.6086956521739131,0.08695652173913043,0.08695652173913043,0.19130434782608696,0.1565217391304348,0.2,0.19130434782608696,0.1826086956521739,0.043478260869565216,0.034782608695652174,2026-06-27 11:46:05
R-121,0,2026-06-27 12:07:06,2026-06-28 15:00:00,Tennis Court,6,15,26.881666666666668,42,Clubhouse,5,16.333333333333332,3.3499585403736303,20.56320767195767,0.9293865740740741,Clubhouse,5,13,Clubhouse,0.047619047619047616,0.11904761904761904,0.11904761904761904,0.047619047619047616,0.6666666666666666,0.023809523809523808,0.07142857142857142,0.023809523809523808,0.07142857142857142,0.2857142857142857,0.30952380952380953,0.21428571428571427,2026-06-27 12:07:06
R-110,0,2026-06-27 12:57:53,2026-06-28 07:30:00,Badminton Court,6,7,18.53527777777778,76,Swimming Pool,0,13.276315789473685,4.572799108833745,11.857353801169591,0.2781134259259259,Clubhouse,5,19,Swimming Pool,0.21052631578947367,0.2631578947368421,0.21052631578947367,0.18421052631578946,0.13157894736842105,0.19736842105263158,0.14473684210526316,0.11842105263157894,0.11842105263157894,0.13157894736842105,0.18421052631578946,0.10526315789473684,2026-06-27 12:57:53
R-114,0,2026-06-27 13:40:28,2026-06-28 18:15:00,Gym,6,18,28.575555555555557,46,Clubhouse,5,16.456521739130434,3.1944688729055093,20.666449275362318,0.3914930555555556,Badminton Court,5,20,Clubhouse,0.10869565217391304,0.13043478260869565,0.13043478260869565,0.10869565217391304,0.5217391304347826,0.06521739130434782,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.2391304347826087,0.2826086956521739,0.2391304347826087,2026-06-27 13:40:28
R-124,0,2026-06-27 13:51:52,2026-06-28 14:30:00,Clubhouse,6,14,24.635555555555555,44,Clubhouse,6,16.863636363636363,2.6848980773858835,21.513566919191916,0.7085763888888889,Swimming Pool,5,14,Swimming Pool,0.0,0.25,0.1590909090909091,0.11363636363636363,0.4772727272727273,0.022727272727272728,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.25,0.22727272727272727,0.2727272727272727,2026-06-27 13:51:52
R-206,0,2026-06-27 14:49:23,2026-06-28 06:30:00,Gym,6,6,15.676944444444445,134,Gym,2,7.776119402985074,2.7929596751362094,13.824042288557214,1.9117476851851851,Gym,4,8,Gym,0.6716417910447762,0.11940298507462686,0.09701492537313433,0.03731343283582089,0.07462686567164178,0.1791044776119403,0.1791044776119403,0.1865671641791045,0.1791044776119403,0.17164179104477612,0.05970149253731343,0.04477611940298507,2026-06-27 14:49:23
R-113,0,2026-06-27 15:21:31,2026-06-28 07:30:00,Gym,6,7,16.14138888888889,133,Gym,1,8.203007518796992,3.4548851726699175,13.89,2.2134027777777776,Gym,4,6,Gym,0.6842105263157895,0.06015037593984962,0.06766917293233082,0.10526315789473684,0.08270676691729323,0.18045112781954886,0.18796992481203006,0.18796992481203006,0.18045112781954886,0.18796992481203006,0.045112781954887216,0.03007518796992481,2026-06-27 15:21:31
R-123,0,2026-06-27 15:41:21,2026-06-28 06:45:00,Gym,6,6,15.060833333333333,131,Gym,0,7.870229007633588,2.850999413798461,13.714667090754876,2.0268171296296296,Gym,4,6,Clubhouse,0.7099236641221374,0.11450381679389313,0.06870229007633588,0.07633587786259542,0.030534351145038167,0.19083969465648856,0.17557251908396945,0.183206106870229,0.19083969465648856,0.183206106870229,0.030534351145038167,0.04580152671755725,2026-06-27 15:41:21
R-146,0,2026-06-27 16:57:14,2026-06-28 18:30:00,Clubhouse,6,18,25.54611111111111,76,Tennis Court,1,12.197368421052632,5.044589954756913,43.90599780701755,2.441377314814815,Badminton Court,5,8,Tennis Court,0.06578947368421052,0.10526315789473684,0.09210526315789473,0.6447368421052632,0.09210526315789473,0.039473684210526314,0.2236842105263158,0.06578947368421052,0.21052631578947367,0.02631578947368421,0.2236842105263158,0.21052631578947367,2026-06-27 16:57:14
R-184,0,2026-06-27 16:59:06,2026-06-28 10:00:00,Badminton Court,6,10,17.015,73,Gym,2,12.945205479452055,4.637224048456837,12.267317351598175,4.911701388888889,Clubhouse,1,7,Swimming Pool,0.3013698630136986,0.2876712328767123,0.136986301369863,0.1506849315068493,0.1232876712328767,0.1506849315068493,0.1232876712328767,0.1643835616438356,0.1232876712328767,0.1095890410958904,0.1643835616438356,0.1643835616438356,2026-06-27 16:59:06
R-135,0,2026-06-27 17:05:28,2026-06-28 07:45:00,Tennis Court,6,7,14.658888888888889,132,Gym,1,7.818181818181818,3.0620308714725986,14.13857112794613,1.0322569444444445,Gym,5,7,Swimming Pool,0.6136363636363636,0.09848484848484848,0.13636363636363635,0.09090909090909091,0.06060606060606061,0.18181818181818182,0.1893939393939394,0.16666666666666666,0.16666666666666666,0.18181818181818182,0.07575757575757576,0.03787878787878788,2026-06-27 17:05:28
R-144,0,2026-06-27 17:08:59,2026-06-28 06:30:00,Gym,6,6,13.350277777777778,134,Gym,1,8.08955223880597,3.1014264569979133,13.908370646766171,1.577210648148148,Badminton Court,4,8,Gym,0.7014925373134329,0.07462686567164178,0.1417910447761194,0.05223880597014925,0.029850746268656716,0.16417910447761194,0.1865671641791045,0.1791044776119403,0.1791044776119403,0.1865671641791045,0.05223880597014925,0.05223880597014925,2026-06-27 17:08:59
R-200,0,2026-06-27 19:38:08,2026-06-28 07:00:00,Tennis Court,6,7,11.364444444444445,71,Gym,0,12.52112676056338,4.82615863613235,11.67773474178404,0.4534837962962963,Badminton Court,5,19,Badminton Court,0.2676056338028169,0.2535211267605634,0.15492957746478872,0.16901408450704225,0.15492957746478872,0.19718309859154928,0.16901408450704225,0.14084507042253522,0.14084507042253522,0.1267605633802817,0.1267605633802817,0.09859154929577464,2026-06-27 19:38:08
R-172,0,2026-06-27 20:00:05,2026-06-28 06:00:00,Gym,6,6,9.998611111111112,135,Gym,3,8.170370370370371,3.283044523655942,14.269425925925926,3.3178819444444443,Gym,3,6,Gym,0.6222222222222222,0.0962962962962963,0.1037037037037037,0.06666666666666667,0.1111111111111111,0.17037037037037037,0.17037037037037037,0.16296296296296298,0.1925925925925926,0.16296296296296298,0.08148148148148149,0.05925925925925926,2026-06-27 20:00:05
R-183,0,2026-06-27 20:38:20,2026-06-29 18:45:00,Badminton Court,0,18,46.111111111111114,103,Badminton Court,3,18.058252427184467,2.9521269038896123,28.645191477885653,2.546226851851852,Badminton Court,4,20,Badminton Court,0.13592233009708737,0.019417475728155338,0.5533980582524272,0.1941747572815534,0.0970873786407767,0.1553398058252427,0.17475728155339806,0.1553398058252427,0.20388349514563106,0.20388349514563106,0.02912621359223301,0.07766990291262135,2026-06-27 20:38:20
R-125,0,2026-06-27 20:48:19,2026-06-28 18:45:00,Badminton Court,6,18,21.94472222222222,108,Badminton Court,3,17.97222222222222,3.0865848721263935,27.63764146090535,1.6846412037037037,Badminton Court,5,20,Badminton Court,0.09259259259259259,0.08333333333333333,0.6759259259259259,0.10185185185185185,0.046296296296296294,0.18518518518518517,0.1388888888888889,0.16666666666666666,0.2037037037037037,0.17592592592592593,0.08333333333333333,0.046296296296296294,2026-06-27 20:48:19
R-178,0,2026-06-27 20:50:15,2026-06-28 11:30:00,Badminton Court,6,11,14.6625,74,Gym,6,13.72972972972973,5.051885645538964,12.21253003003003,5.080868055555555,Swimming Pool,1,7,Badminton Court,0.3918918918918919,0.22972972972972974,0.12162162162162163,0.13513513513513514,0.12162162162162163,0.0945945945945946,0.14864864864864866,0.13513513513513514,0.0945945945945946,0.17567567567567569,0.16216216216216217,0.1891891891891892,2026-06-27 20:50:15
R-100,0,2026-06-27 20:55:45,2026-06-28 11:30:00,Tennis Court,6,11,14.570833333333333,69,Swimming Pool,5,12.26086956521739,4.595688508487574,11.704166666666666,0.8926504629629629,Clubhouse,5,8,Tennis Court,0.18840579710144928,0.2463768115942029,0.17391304347826086,0.2028985507246377,0.18840579710144928,0.14492753623188406,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.14492753623188406,0.15942028985507245,0.15942028985507245,2026-06-27 20:55:45
R-153,0,2026-06-27 20:57:43,2026-06-28 07:15:00,Badminton Court,6,7,10.288055555555555,63,Swimming Pool,3,13.317460317460318,5.138789298538567,11.92129188712522,2.5858680555555558,Gym,3,18,Swimming Pool,0.25396825396825395,0.31746031746031744,0.1746031746031746,0.14285714285714285,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.14285714285714285,0.2222222222222222,0.19047619047619047,0.14285714285714285,0.07936507936507936,2026-06-27 20:57:43
R-201,0,2026-06-27 21:22:46,2026-06-28 07:15:00,Gym,6,7,9.870555555555555,73,Gym,3,12.95890410958904,4.928081001837129,12.068447488584475,0.7180555555555556,Badminton Court,5,12,Swimming Pool,0.273972602739726,0.2191780821917808,0.2054794520547945,0.0821917808219178,0.2191780821917808,0.1506849315068493,0.136986301369863,0.1095890410958904,0.1917808219178082,0.0958904109589041,0.1643835616438356,0.1506849315068493,2026-06-27 21:22:46
R-162,0,2026-06-27 21:58:41,2026-06-28 15:30:00,Clubhouse,6,15,17.521944444444443,50,Clubhouse,4,16.54,3.3717057997399476,20.08877222222222,5.889861111111111,Badminton Court,0,18,Badminton Court,0.08,0.14,0.14,0.06,0.58,0.02,0.06,0.1,0.06,0.26,0.26,0.24,2026-06-27 21:58:41
R-168,0,2026-06-27 22:07:07,2026-06-28 06:00:00,Gym,6,6,7.881388888888889,126,Gym,4,7.9523809523809526,3.0779738307032973,14.442246472663138,2.0414351851851853,Gym,4,7,Clubhouse,0.6507936507936508,0.1349206349206349,0.09523809523809523,0.06349206349206349,0.05555555555555555,0.1746031746031746,0.19047619047619047,0.19047619047619047,0.18253968253968253,0.1984126984126984,0.031746031746031744,0.031746031746031744,2026-06-27 22:07:07
R-147,0,2026-06-27 22:45:35,2026-06-28 08:00:00,Tennis Court,6,8,9.240277777777777,131,Gym,2,7.877862595419847,2.798644439488023,13.985212044105173,1.2918402777777778,Gym,5,6,Gym,0.6946564885496184,0.061068702290076333,0.12213740458015267,0.06870229007633588,0.05343511450381679,0.16030534351145037,0.183206106870229,0.19083969465648856,0.19083969465648856,0.19083969465648856,0.04580152671755725,0.03816793893129771,2026-06-27 22:45:35
R-164,0,2026-06-27 23:03:22,2026-06-28 14:45:00,Swimming Pool,6,14,15.693888888888889,54,Clubhouse,4,16.48148148148148,3.1957190157200683,19.382381687242795,1.8496180555555555,Badminton Court,4,21,Clubhouse,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.5555555555555556,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.09259259259259259,0.2777777777777778,0.2222222222222222,0.2222222222222222,2026-06-27 23:03:22
R-108,0,2026-06-27 23:35:22,2026-06-28 11:15:00,Badminton Court,6,11,11.660555555555556,70,Badminton Court,2,13.285714285714286,4.899396047744361,11.695178571428572,1.2330555555555556,Gym,5,7,Gym,0.2571428571428571,0.2,0.3,0.11428571428571428,0.12857142857142856,0.18571428571428572,0.11428571428571428,0.2,0.11428571428571428,0.12857142857142856,0.14285714285714285,0.11428571428571428,2026-06-27 23:35:22
R-193,0,2026-06-28 00:38:11,2026-06-28 19:15:00,Clubhouse,6,19,18.613611111111112,62,Clubhouse,5,16.838709677419356,3.111858424028424,20.384802867383513,6.910636574074074,Clubhouse,6,14,Tennis Court,0.06451612903225806,0.11290322580645161,0.0967741935483871,0.0967741935483871,0.6290322580645161,0.08064516129032258,0.06451612903225806,0.016129032258064516,0.06451612903225806,0.22580645161290322,0.3064516129032258,0.24193548387096775,2026-06-28 00:38:11
R-149,0,2026-06-28 01:11:56,2026-06-28 10:00:00,Clubhouse,6,10,8.801111111111112,55,Swimming Pool,5,13.272727272727273,2.9446688065324578,5.948787878787879,0.699224537037037,Swimming Pool,5,15,Gym,0.03636363636363636,0.509090909090909,0.0,0.2,0.2545454545454545,0.05454545454545454,0.09090909090909091,0.03636363636363636,0.05454545454545454,0.07272727272727272,0.36363636363636365,0.32727272727272727,2026-06-28 01:11:56
R-163,0,2026-06-28 02:02:04,2026-06-28 06:45:00,Clubhouse,6,6,4.7155555555555555,57,Swimming Pool,5,13.350877192982455,2.910906460797895,6.245472709551656,0.6886226851851852,Clubhouse,5,17,Swimming Pool,0.12280701754385964,0.45614035087719296,0.08771929824561403,0.05263157894736842,0.2807017543859649,0.08771929824561403,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.03508771929824561,0.3333333333333333,0.3333333333333333,2026-06-28 02:02:04
R-148,0,2026-06-28 02:08:42,2026-06-28 08:45:00,Swimming Pool,6,8,6.605,56,Swimming Pool,5,13.678571428571429,3.3440092642191757,5.75483630952381,0.6505902777777778,Clubhouse,5,16,Swimming Pool,0.16071428571428573,0.5892857142857143,0.03571428571428571,0.08928571428571429,0.125,0.07142857142857142,0.14285714285714285,0.05357142857142857,0.07142857142857142,0.05357142857142857,0.30357142857142855,0.30357142857142855,2026-06-28 02:08:42
R-199,0,2026-06-28 03:54:06,2026-06-28 10:15:00,Tennis Court,6,10,6.348333333333334,54,Swimming Pool,6,14.166666666666666,2.6994512473902983,6.222803497942387,0.9895138888888889,Swimming Pool,5,10,Swimming Pool,0.1111111111111111,0.6111111111111112,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.07407407407407407,0.05555555555555555,0.05555555555555555,0.09259259259259259,0.05555555555555555,0.3148148148148148,0.35185185185185186,2026-06-28 03:54:06
R-134,0,2026-06-28 04:12:53,2026-06-28 11:30:00,Clubhouse,6,11,7.285277777777778,58,Swimming Pool,6,13.379310344827585,3.3053122665715193,5.967552681992336,10.657939814814815,Clubhouse,2,17,Gym,0.13793103448275862,0.4827586206896552,0.10344827586206896,0.1206896551724138,0.15517241379310345,0.05172413793103448,0.06896551724137931,0.1896551724137931,0.034482758620689655,0.1206896551724138,0.25862068965517243,0.27586206896551724,2026-06-28 04:12:53
R-119,0,2026-06-28 04:25:03,2026-06-29 20:00:00,Badminton Court,0,20,39.5825,110,Badminton Court,0,18.69090909090909,2.087823810684898,28.578603535353533,2.6100810185185184,Tennis Court,4,20,Gym,0.13636363636363635,0.07272727272727272,0.5818181818181818,0.11818181818181818,0.09090909090909091,0.19090909090909092,0.15454545454545454,0.18181818181818182,0.19090909090909092,0.17272727272727273,0.07272727272727272,0.03636363636363636,2026-06-28 04:25:03
R-128,0,2026-06-28 04:27:18,2026-06-28 19:15:00,Gym,6,19,14.795,82,Gym,2,12.451219512195122,4.929137952199592,11.77790650406504,3.324965277777778,Tennis Court,3,8,Gym,0.2682926829268293,0.23170731707317074,0.15853658536585366,0.18292682926829268,0.15853658536585366,0.07317073170731707,0.12195121951219512,0.2073170731707317,0.10975609756097561,0.15853658536585366,0.15853658536585366,0.17073170731707318,2026-06-28 04:27:18
R-171,0,2026-06-28 04:57:49,2026-06-28 10:30:00,Swimming Pool,6,10,5.536388888888889,61,Swimming Pool,5,13.39344262295082,3.14813860446731,5.9292850637522765,0.845925925925926,Clubhouse,5,16,Tennis Court,0.09836065573770492,0.4098360655737705,0.04918032786885246,0.14754098360655737,0.29508196721311475,0.09836065573770492,0.09836065573770492,0.09836065573770492,0.04918032786885246,0.11475409836065574,0.3114754098360656,0.22950819672131148,2026-06-28 04:57:49
R-151,0,2026-06-28 05:41:55,2026-06-28 09:45:00,Gym,6,9,4.051388888888889,46,Swimming Pool,6,12.73913043478261,3.293173324956365,5.89259661835749,1.0799421296296297,Swimming Pool,5,10,Gym,0.13043478260869565,0.3695652173913043,0.06521739130434782,0.1956521739130435,0.2391304347826087,0.13043478260869565,0.0,0.08695652173913043,0.10869565217391304,0.08695652173913043,0.2391304347826087,0.34782608695652173,2026-06-28 05:41:55
R-150,0,2026-06-28 06:34:10,2026-06-28 18:45:00,Clubhouse,6,18,12.180555555555555,52,Clubhouse,4,16.03846153846154,3.275559485161032,19.704663461538466,5.555590277777778,Clubhouse,1,14,Clubhouse,0.17307692307692307,0.09615384615384616,0.09615384615384616,0.09615384615384616,0.5384615384615384,0.057692307692307696,0.07692307692307693,0.038461538461538464,0.09615384615384616,0.2692307692307692,0.25,0.21153846153846154,2026-06-28 06:34:10
R-111,0,2026-06-28 06:40:18,2026-06-28 17:30:00,Clubhouse,6,17,10.828333333333333,71,Gym,2,13.225352112676056,4.89091478265855,11.898145539906103,1.1509375,Tennis Court,5,17,Gym,0.2676056338028169,0.19718309859154928,0.18309859154929578,0.19718309859154928,0.15492957746478872,0.15492957746478872,0.1267605633802817,0.16901408450704225,0.15492957746478872,0.1267605633802817,0.1267605633802817,0.14084507042253522,2026-06-28 06:40:18
R-142,0,2026-06-28 07:10:07,2026-06-29 19:45:00,Gym,0,19,36.58138888888889,113,Badminton Court,4,18.451327433628318,2.3004083917629523,27.672760570304817,1.1842939814814815,Badminton Court,6,18,Badminton Court,0.09734513274336283,0.07079646017699115,0.6637168141592921,0.08849557522123894,0.07964601769911504,0.168141592920354,0.1592920353982301,0.1592920353982301,0.19469026548672566,0.20353982300884957,0.07964601769911504,0.035398230088495575,2026-06-28 07:10:07
