resident_id,record_index,booking_timestamp,usage_timestamp,target_facility,target_usage_day,target_usage_hour,target_lead_hours,hist_count,top_facility,top_day,avg_usage_hour,std_usage_hour,avg_lead_hours,days_since_last_booking,lag1_facility,lag1_usage_day,lag1_usage_hour,lag2_facility,ratio_Gym,ratio_Swimming Pool,ratio_Badminton Court,ratio_Tennis Court,ratio_Clubhouse,ratio_day_0,ratio_day_1,ratio_day_2,ratio_day_3,ratio_day_4,ratio_day_5,ratio_day_6,booking_dt
R-142,0,2026-05-19 10:08:07,2026-05-20 18:15:00,Badminton Court,2,18,32.11472222222222,85,Badminton Court,4,18.858823529411765,1.4237724634511166,27.65378431372549,2.498611111111111,Tennis Court,0,18,Gym,0.08235294117647059,0.07058823529411765,0.6705882352941176,0.10588235294117647,0.07058823529411765,0.17647058823529413,0.16470588235294117,0.16470588235294117,0.18823529411764706,0.21176470588235294,0.07058823529411765,0.023529411764705882,2026-05-19 10:08:07
R-175,0,2026-05-19 10:08:56,2026-05-21 18:15:00,Tennis Court,3,18,56.10111111111111,61,Tennis Court,3,11.672131147540984,4.9013926139997,43.49673041894353,3.5244328703703705,Tennis Court,6,18,Clubhouse,0.16393442622950818,0.06557377049180328,0.06557377049180328,0.6229508196721312,0.08196721311475409,0.08196721311475409,0.21311475409836064,0.04918032786885246,0.22950819672131148,0.03278688524590164,0.16393442622950818,0.22950819672131148,2026-05-19 10:08:56
R-210,0,2026-05-19 10:53:35,2026-05-21 08:45:00,Tennis Court,3,8,45.856944444444444,49,Tennis Court,3,12.183673469387756,5.17716126371592,42.05785714285713,2.189652777777778,Badminton Court,0,7,Tennis Court,0.10204081632653061,0.10204081632653061,0.12244897959183673,0.6326530612244898,0.04081632653061224,0.10204081632653061,0.14285714285714285,0.10204081632653061,0.24489795918367346,0.02040816326530612,0.1836734693877551,0.20408163265306123,2026-05-19 10:53:35
R-153,0,2026-05-19 11:06:55,2026-05-19 17:00:00,Swimming Pool,1,17,5.884722222222222,49,Swimming Pool,3,12.959183673469388,5.252634649600372,12.074727891156462,4.2588078703703705,Swimming Pool,4,17,Gym,0.2653061224489796,0.32653061224489793,0.1836734693877551,0.14285714285714285,0.08163265306122448,0.12244897959183673,0.10204081632653061,0.14285714285714285,0.20408163265306123,0.20408163265306123,0.16326530612244897,0.061224489795918366,2026-05-19 11:06:55
R-173,0,2026-05-19 11:15:28,2026-05-20 18:15:00,Badminton Court,2,18,30.99222222222222,91,Badminton Court,4,17.75824175824176,3.232189267050503,28.583064713064715,1.1837037037037037,Badminton Court,1,19,Badminton Court,0.06593406593406594,0.03296703296703297,0.7032967032967034,0.17582417582417584,0.02197802197802198,0.18681318681318682,0.1978021978021978,0.15384615384615385,0.16483516483516483,0.2087912087912088,0.054945054945054944,0.03296703296703297,2026-05-19 11:15:28
R-141,0,2026-05-19 12:51:24,2026-05-20 18:30:00,Badminton Court,2,18,29.643333333333334,91,Badminton Court,0,17.78021978021978,3.418765916417369,28.285061050061053,0.8534143518518519,Swimming Pool,1,18,Gym,0.17582417582417584,0.054945054945054944,0.6043956043956044,0.10989010989010989,0.054945054945054944,0.1978021978021978,0.16483516483516483,0.1978021978021978,0.18681318681318682,0.18681318681318682,0.03296703296703297,0.03296703296703297,2026-05-19 12:51:24
R-138,0,2026-05-19 13:09:22,2026-05-21 07:30:00,Tennis Court,3,7,42.34388888888889,49,Tennis Court,1,12.693877551020408,4.9906201063826465,42.082312925170065,0.47454861111111113,Badminton Court,2,8,Tennis Court,0.2653061224489796,0.04081632653061224,0.02040816326530612,0.673469387755102,0.0,0.061224489795918366,0.2653061224489796,0.061224489795918366,0.1836734693877551,0.061224489795918366,0.16326530612244897,0.20408163265306123,2026-05-19 13:09:22
R-118,0,2026-05-19 13:09:26,2026-05-20 06:15:00,Gym,2,6,17.092777777777776,101,Gym,1,8.396039603960396,3.5573914347754454,13.9960698569857,0.9230902777777777,Gym,1,8,Gym,0.6831683168316832,0.10891089108910891,0.10891089108910891,0.0297029702970297,0.06930693069306931,0.18811881188118812,0.19801980198019803,0.1782178217821782,0.15841584158415842,0.18811881188118812,0.019801980198019802,0.06930693069306931,2026-05-19 13:09:26
R-213,0,2026-05-19 13:43:07,2026-05-20 18:15:00,Badminton Court,2,18,28.531388888888888,87,Badminton Court,4,18.333333333333332,1.9456208811140006,27.663100255427853,0.7516203703703703,Badminton Court,1,18,Badminton Court,0.034482758620689655,0.034482758620689655,0.6896551724137931,0.14942528735632185,0.09195402298850575,0.1724137931034483,0.1724137931034483,0.19540229885057472,0.14942528735632185,0.20689655172413793,0.06896551724137931,0.034482758620689655,2026-05-19 13:43:07
R-194,0,2026-05-19 14:20:41,2026-05-20 08:45:00,Swimming Pool,2,8,18.405277777777776,55,Gym,0,13.181818181818182,5.031142682752583,11.998702020202018,1.2908101851851852,Gym,0,17,Gym,0.3090909090909091,0.23636363636363636,0.18181818181818182,0.14545454545454545,0.12727272727272726,0.2,0.14545454545454545,0.10909090909090909,0.14545454545454545,0.10909090909090909,0.12727272727272726,0.16363636363636364,2026-05-19 14:20:41
R-183,0,2026-05-19 14:31:39,2026-05-20 18:45:00,Clubhouse,2,18,28.2225,78,Badminton Court,3,18.397435897435898,2.553729015952261,28.398105413105416,0.6724189814814815,Gym,1,20,Tennis Court,0.14102564102564102,0.02564102564102564,0.5512820512820513,0.1794871794871795,0.10256410256410256,0.16666666666666666,0.1794871794871795,0.15384615384615385,0.19230769230769232,0.19230769230769232,0.02564102564102564,0.08974358974358974,2026-05-19 14:31:39
R-158,0,2026-05-19 14:45:51,2026-05-20 08:30:00,Clubhouse,2,8,17.735833333333332,103,Gym,0,8.155339805825243,3.4068955818884774,14.13046386192017,0.4200347222222222,Clubhouse,1,16,Swimming Pool,0.5145631067961165,0.13592233009708737,0.14563106796116504,0.10679611650485436,0.0970873786407767,0.1941747572815534,0.1650485436893204,0.1650485436893204,0.18446601941747573,0.17475728155339806,0.06796116504854369,0.04854368932038835,2026-05-19 14:45:51
R-144,0,2026-05-19 14:54:10,2026-05-20 07:15:00,Gym,2,7,16.34722222222222,104,Gym,1,7.894230769230769,2.8281492631114555,13.763998397435898,0.5292939814814814,Gym,1,13,Gym,0.7211538461538461,0.057692307692307696,0.14423076923076922,0.057692307692307696,0.019230769230769232,0.17307692307692307,0.19230769230769232,0.17307692307692307,0.17307692307692307,0.18269230769230768,0.057692307692307696,0.04807692307692308,2026-05-19 14:54:10
R-101,0,2026-05-19 15:16:11,2026-05-20 07:15:00,Gym,2,7,15.980277777777777,106,Gym,0,7.943396226415095,2.7671598022713675,14.599027777777778,0.4367824074074074,Gym,1,18,Gym,0.6509433962264151,0.0660377358490566,0.10377358490566038,0.0660377358490566,0.11320754716981132,0.18867924528301888,0.18867924528301888,0.1509433962264151,0.1792452830188679,0.18867924528301888,0.05660377358490566,0.04716981132075472,2026-05-19 15:16:11
R-120,0,2026-05-19 15:37:24,2026-05-20 18:30:00,Badminton Court,2,18,26.876666666666665,85,Badminton Court,4,17.788235294117648,3.419990084770831,28.434042483660125,0.8316782407407407,Badminton Court,1,19,Badminton Court,0.11764705882352941,0.023529411764705882,0.6470588235294118,0.17647058823529413,0.03529411764705882,0.18823529411764706,0.1411764705882353,0.15294117647058825,0.18823529411764706,0.21176470588235294,0.058823529411764705,0.058823529411764705,2026-05-19 15:37:24
R-177,0,2026-05-19 15:40:20,2026-05-21 07:15:00,Badminton Court,3,7,39.577777777777776,47,Tennis Court,1,13.382978723404255,4.897038581825523,42.120874704491726,2.8084837962962963,Tennis Court,1,17,Gym,0.10638297872340426,0.06382978723404255,0.0425531914893617,0.723404255319149,0.06382978723404255,0.06382978723404255,0.2978723404255319,0.0425531914893617,0.2127659574468085,0.06382978723404255,0.1276595744680851,0.19148936170212766,2026-05-19 15:40:20
R-168,0,2026-05-19 15:42:32,2026-05-20 06:00:00,Gym,2,6,14.29111111111111,98,Gym,1,8.193877551020408,3.275319468030456,14.487049319727893,0.8198148148148148,Badminton Court,1,8,Gym,0.6224489795918368,0.15306122448979592,0.09183673469387756,0.07142857142857142,0.061224489795918366,0.17346938775510204,0.19387755102040816,0.1836734693877551,0.1836734693877551,0.19387755102040816,0.030612244897959183,0.04081632653061224,2026-05-19 15:42:32
R-116,0,2026-05-19 16:03:55,2026-05-20 08:45:00,Tennis Court,2,8,16.684722222222224,104,Gym,0,8.682692307692308,3.898383351016071,13.58090544871795,0.7411574074074074,Badminton Court,1,6,Gym,0.7307692307692307,0.057692307692307696,0.09615384615384616,0.057692307692307696,0.057692307692307696,0.19230769230769232,0.19230769230769232,0.15384615384615385,0.19230769230769232,0.17307692307692307,0.057692307692307696,0.038461538461538464,2026-05-19 16:03:55
R-218,0,2026-05-19 16:12:20,2026-05-20 09:30:00,Gym,2,9,17.294444444444444,53,Gym,0,11.0,4.522480534914357,12.017929769392033,1.7984027777777778,Gym,0,8,Badminton Court,0.3018867924528302,0.24528301886792453,0.1509433962264151,0.05660377358490566,0.24528301886792453,0.22641509433962265,0.018867924528301886,0.22641509433962265,0.16981132075471697,0.09433962264150944,0.11320754716981132,0.1509433962264151,2026-05-19 16:12:20
R-147,0,2026-05-19 16:24:33,2026-05-20 08:30:00,Gym,2,8,16.090833333333332,103,Gym,1,7.912621359223301,2.7733362759228477,13.615151024811222,0.5477083333333334,Gym,1,19,Gym,0.7378640776699029,0.04854368932038835,0.10679611650485436,0.05825242718446602,0.04854368932038835,0.1650485436893204,0.18446601941747573,0.18446601941747573,0.18446601941747573,0.18446601941747573,0.04854368932038835,0.04854368932038835,2026-05-19 16:24:33
R-145,0,2026-05-19 17:27:26,2026-05-20 07:45:00,Gym,2,7,14.292777777777777,112,Gym,0,8.428571428571429,3.517086572602908,13.804627976190476,1.2769444444444444,Tennis Court,1,8,Gym,0.5714285714285714,0.09821428571428571,0.15178571428571427,0.11607142857142858,0.0625,0.17857142857142858,0.16964285714285715,0.16964285714285715,0.16964285714285715,0.17857142857142858,0.0625,0.07142857142857142,2026-05-19 17:27:26
R-109,0,2026-05-19 17:49:17,2026-05-20 08:45:00,Gym,2,8,14.928611111111111,105,Gym,1,7.876190476190477,3.0037920100947897,13.80281216931217,0.9909953703703703,Badminton Court,1,8,Gym,0.5904761904761905,0.10476190476190476,0.20952380952380953,0.0380952380952381,0.05714285714285714,0.18095238095238095,0.19047619047619047,0.17142857142857143,0.19047619047619047,0.18095238095238095,0.05714285714285714,0.02857142857142857,2026-05-19 17:49:17
R-102,0,2026-05-19 18:07:28,2026-05-20 08:15:00,Gym,2,8,14.125555555555556,104,Gym,3,8.182692307692308,3.6762345468953663,14.392959401709401,0.9657638888888889,Swimming Pool,1,6,Gym,0.6826923076923077,0.038461538461538464,0.17307692307692307,0.04807692307692308,0.057692307692307696,0.18269230769230768,0.17307692307692307,0.15384615384615385,0.19230769230769232,0.19230769230769232,0.0673076923076923,0.038461538461538464,2026-05-19 18:07:28
R-113,0,2026-05-19 18:12:33,2026-05-20 07:30:00,Swimming Pool,2,7,13.290833333333333,104,Gym,0,8.442307692307692,3.6972623007720267,13.571893696581196,1.2282523148148148,Swimming Pool,1,6,Gym,0.6634615384615384,0.0673076923076923,0.07692307692307693,0.08653846153846154,0.10576923076923077,0.19230769230769232,0.19230769230769232,0.18269230769230768,0.17307692307692307,0.19230769230769232,0.038461538461538464,0.028846153846153848,2026-05-19 18:12:33
R-123,0,2026-05-19 18:19:55,2026-05-20 07:30:00,Gym,2,7,13.168055555555556,104,Gym,0,7.615384615384615,2.3587304779172253,13.189618055555558,1.1425925925925926,Tennis Court,1,6,Gym,0.7403846153846154,0.07692307692307693,0.08653846153846154,0.07692307692307693,0.019230769230769232,0.19230769230769232,0.17307692307692307,0.17307692307692307,0.19230769230769232,0.18269230769230768,0.038461538461538464,0.04807692307692308,2026-05-19 18:19:55
R-172,0,2026-05-19 18:42:48,2026-05-20 07:00:00,Gym,2,7,12.286666666666667,108,Gym,0,8.324074074074074,3.51933470065775,14.232451131687242,0.6256018518518518,Gym,1,17,Badminton Court,0.6388888888888888,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.10185185185185185,0.18518518518518517,0.17592592592592593,0.1574074074074074,0.18518518518518517,0.16666666666666666,0.08333333333333333,0.046296296296296294,2026-05-19 18:42:48
R-110,0,2026-05-19 18:53:11,2026-05-20 07:15:00,Swimming Pool,2,7,12.363611111111112,56,Gym,5,13.410714285714286,4.5346947673082765,11.493030753968254,0.8944328703703703,Tennis Court,1,11,Clubhouse,0.23214285714285715,0.23214285714285715,0.21428571428571427,0.19642857142857142,0.125,0.19642857142857142,0.16071428571428573,0.10714285714285714,0.10714285714285714,0.10714285714285714,0.21428571428571427,0.10714285714285714,2026-05-19 18:53:11
R-203,0,2026-05-19 19:00:45,2026-05-20 19:15:00,Gym,2,19,24.2375,85,Badminton Court,2,18.32941176470588,2.0941837398691114,28.68586274509804,1.5514814814814815,Badminton Court,1,19,Tennis Court,0.17647058823529413,0.047058823529411764,0.6235294117647059,0.11764705882352941,0.03529411764705882,0.17647058823529413,0.18823529411764706,0.2,0.2,0.15294117647058825,0.023529411764705882,0.058823529411764705,2026-05-19 19:00:45
R-189,0,2026-05-19 19:12:46,2026-05-20 06:45:00,Swimming Pool,2,6,11.537222222222223,103,Gym,3,8.048543689320388,3.3221195736582803,13.970587918015102,0.97875,Gym,1,6,Swimming Pool,0.6796116504854369,0.08737864077669903,0.08737864077669903,0.04854368932038835,0.0970873786407767,0.17475728155339806,0.18446601941747573,0.17475728155339806,0.1941747572815534,0.18446601941747573,0.038834951456310676,0.04854368932038835,2026-05-19 19:12:46
R-206,0,2026-05-19 19:19:41,2026-05-20 07:30:00,Swimming Pool,2,7,12.171944444444444,106,Gym,0,8.037735849056604,3.058932260076008,13.68780398322851,1.217638888888889,Gym,1,7,Gym,0.660377358490566,0.12264150943396226,0.10377358490566038,0.04716981132075472,0.0660377358490566,0.1792452830188679,0.1792452830188679,0.1792452830188679,0.1792452830188679,0.1792452830188679,0.0660377358490566,0.03773584905660377,2026-05-19 19:19:41
R-192,0,2026-05-19 19:47:55,2026-05-20 19:45:00,Badminton Court,2,19,23.95138888888889,87,Badminton Court,4,17.816091954022987,3.1750780083898014,28.623997445721585,0.9806365740740741,Gym,1,18,Badminton Court,0.13793103448275862,0.08045977011494253,0.6666666666666666,0.11494252873563218,0.0,0.19540229885057472,0.16091954022988506,0.13793103448275862,0.1839080459770115,0.20689655172413793,0.05747126436781609,0.05747126436781609,2026-05-19 19:47:55
R-106,0,2026-05-19 20:31:49,2026-05-20 18:45:00,Badminton Court,2,18,22.219722222222224,84,Badminton Court,2,17.86904761904762,2.7722251759739605,27.09647486772487,0.8882175925925926,Clubhouse,1,18,Badminton Court,0.17857142857142858,0.011904761904761904,0.5952380952380952,0.11904761904761904,0.09523809523809523,0.15476190476190477,0.19047619047619047,0.20238095238095238,0.20238095238095238,0.19047619047619047,0.023809523809523808,0.03571428571428571,2026-05-19 20:31:49
R-180,0,2026-05-19 20:51:58,2026-05-21 15:15:00,Tennis Court,3,15,42.38388888888889,91,Badminton Court,1,18.175824175824175,2.8346110712282586,28.460790598290604,1.4697569444444445,Gym,1,18,Badminton Court,0.0989010989010989,0.04395604395604396,0.6813186813186813,0.13186813186813187,0.04395604395604396,0.17582417582417584,0.18681318681318682,0.17582417582417584,0.18681318681318682,0.17582417582417584,0.03296703296703297,0.06593406593406594,2026-05-19 20:51:58
R-100,0,2026-05-19 21:56:33,2026-05-20 11:00:00,Tennis Court,2,11,13.0575,49,Swimming Pool,3,11.979591836734693,4.61802058452721,11.602454648526077,0.6639583333333333,Gym,1,11,Badminton Court,0.16326530612244897,0.2857142857142857,0.20408163265306123,0.1836734693877551,0.16326530612244897,0.16326530612244897,0.16326530612244897,0.12244897959183673,0.1836734693877551,0.12244897959183673,0.12244897959183673,0.12244897959183673,2026-05-19 21:56:33
R-135,0,2026-05-19 22:03:10,2026-05-20 06:45:00,Clubhouse,2,6,8.697222222222223,100,Gym,0,7.9,3.1733263305244863,14.134877777777776,1.036701388888889,Badminton Court,1,7,Gym,0.66,0.09,0.12,0.1,0.03,0.2,0.2,0.16,0.16,0.19,0.06,0.03,2026-05-19 22:03:10
R-208,0,2026-05-19 22:05:02,2026-05-20 08:00:00,Gym,2,8,9.91611111111111,104,Gym,4,7.9326923076923075,3.0422171288669717,14.552606837606838,0.9878125,Gym,1,6,Gym,0.6923076923076923,0.08653846153846154,0.09615384615384616,0.07692307692307693,0.04807692307692308,0.17307692307692307,0.18269230769230768,0.16346153846153846,0.17307692307692307,0.19230769230769232,0.057692307692307696,0.057692307692307696,2026-05-19 22:05:02
R-167,0,2026-05-19 22:49:15,2026-05-20 08:15:00,Gym,2,8,9.429166666666667,101,Gym,1,7.683168316831683,2.613486321725763,13.833437843784377,1.3557060185185186,Badminton Court,1,7,Gym,0.6534653465346535,0.09900990099009901,0.13861386138613863,0.07920792079207921,0.0297029702970297,0.18811881188118812,0.19801980198019803,0.16831683168316833,0.1782178217821782,0.1782178217821782,0.039603960396039604,0.04950495049504951,2026-05-19 22:49:15
R-174,0,2026-05-19 23:04:22,2026-05-20 06:45:00,Gym,2,6,7.677222222222222,100,Gym,3,7.96,2.945912422323515,14.522008333333336,1.3163541666666667,Gym,1,6,Gym,0.73,0.07,0.11,0.03,0.06,0.18,0.18,0.18,0.2,0.18,0.05,0.03,2026-05-19 23:04:22
R-186,0,2026-05-19 23:53:42,2026-05-20 07:00:00,Gym,2,7,7.105,55,Swimming Pool,0,11.8,4.073863477874981,12.683939393939394,0.8900578703703703,Badminton Court,1,17,Gym,0.21818181818181817,0.36363636363636365,0.23636363636363636,0.10909090909090909,0.07272727272727272,0.2,0.09090909090909091,0.07272727272727272,0.2,0.16363636363636364,0.2,0.07272727272727272,2026-05-19 23:53:42
R-200,0,2026-05-20 00:19:26,2026-05-20 08:15:00,Clubhouse,2,8,7.926111111111111,52,Gym,0,12.173076923076923,4.6231905144114895,11.734967948717948,1.2473611111111111,Gym,1,8,Gym,0.2692307692307692,0.23076923076923078,0.17307692307692307,0.17307692307692307,0.15384615384615385,0.17307692307692307,0.17307692307692307,0.11538461538461539,0.15384615384615385,0.1346153846153846,0.1346153846153846,0.11538461538461539,2026-05-20 00:19:26
R-160,0,2026-05-20 02:45:01,2026-05-20 10:15:00,Swimming Pool,2,10,7.499722222222222,37,Swimming Pool,5,14.08108108108108,3.3156335530771073,6.127327327327328,1.7328935185185186,Swimming Pool,0,16,Swimming Pool,0.10810810810810811,0.4864864864864865,0.02702702702702703,0.16216216216216217,0.21621621621621623,0.05405405405405406,0.08108108108108109,0.08108108108108109,0.05405405405405406,0.1891891891891892,0.2702702702702703,0.2702702702702703,2026-05-20 02:45:01
R-117,0,2026-05-20 03:22:01,2026-05-20 19:15:00,Swimming Pool,2,19,15.883055555555556,100,Gym,0,7.82,2.654731624854008,14.265699999999999,1.3992361111111111,Swimming Pool,1,8,Gym,0.72,0.12,0.1,0.04,0.02,0.19,0.18,0.17,0.18,0.18,0.06,0.04,2026-05-20 03:22:01
R-153,0,2026-05-20 04:06:16,2026-05-20 19:00:00,Tennis Court,2,19,14.895555555555555,50,Swimming Pool,3,13.04,5.230525786190142,11.950927777777776,0.7078819444444444,Swimming Pool,1,17,Swimming Pool,0.26,0.34,0.18,0.14,0.08,0.12,0.12,0.14,0.2,0.2,0.16,0.06,2026-05-20 04:06:16
R-154,0,2026-05-20 05:05:35,2026-05-21 17:15:00,Tennis Court,3,17,36.15694444444444,48,Tennis Court,3,11.604166666666666,4.944439567725435,41.364878472222216,2.1875810185185185,Tennis Court,1,7,Tennis Court,0.10416666666666667,0.0625,0.10416666666666667,0.625,0.10416666666666667,0.125,0.1875,0.020833333333333332,0.25,0.020833333333333332,0.16666666666666666,0.22916666666666666,2026-05-20 05:05:35
R-165,0,2026-05-20 06:14:56,2026-05-21 11:00:00,Gym,3,11,28.75111111111111,83,Badminton Court,0,18.337349397590362,2.2775864864418494,29.762158634538153,0.8779976851851852,Badminton Court,2,8,Badminton Court,0.12048192771084337,0.0963855421686747,0.6385542168674698,0.08433734939759036,0.060240963855421686,0.21686746987951808,0.1686746987951807,0.1927710843373494,0.1686746987951807,0.1927710843373494,0.024096385542168676,0.03614457831325301,2026-05-20 06:14:56
R-108,0,2026-05-20 06:24:37,2026-05-20 19:15:00,Gym,2,19,12.839722222222223,49,Badminton Court,0,13.326530612244898,4.833504475467982,11.2312358276644,2.2336458333333336,Badminton Court,0,14,Badminton Court,0.14285714285714285,0.20408163265306123,0.3469387755102041,0.14285714285714285,0.16326530612244897,0.24489795918367346,0.10204081632653061,0.20408163265306123,0.08163265306122448,0.12244897959183673,0.14285714285714285,0.10204081632653061,2026-05-20 06:24:37
R-212,0,2026-05-20 06:43:55,2026-05-20 17:30:00,Gym,2,17,10.768055555555556,108,Gym,0,8.166666666666666,3.0867098629086884,14.179791666666665,1.4447916666666667,Tennis Court,1,7,Gym,0.6481481481481481,0.06481481481481481,0.1388888888888889,0.09259259259259259,0.05555555555555555,0.17592592592592593,0.16666666666666666,0.1574074074074074,0.16666666666666666,0.17592592592592593,0.07407407407407407,0.08333333333333333,2026-05-20 06:43:55
R-137,0,2026-05-20 06:59:40,2026-05-20 17:30:00,Swimming Pool,2,17,10.505555555555556,62,Swimming Pool,0,12.741935483870968,4.938118630484782,12.818996415770611,1.0141550925925926,Clubhouse,1,18,Badminton Court,0.1935483870967742,0.3387096774193548,0.1774193548387097,0.12903225806451613,0.16129032258064516,0.1774193548387097,0.12903225806451613,0.16129032258064516,0.11290322580645161,0.12903225806451613,0.1774193548387097,0.11290322580645161,2026-05-20 06:59:40
R-101,0,2026-05-20 07:35:22,2026-05-21 07:45:00,Gym,3,7,24.160555555555554,107,Gym,0,7.934579439252336,2.7556942848133494,14.611936656282449,0.6799884259259259,Gym,2,7,Gym,0.6542056074766355,0.06542056074766354,0.102803738317757,0.06542056074766354,0.11214953271028037,0.18691588785046728,0.18691588785046728,0.1588785046728972,0.17757009345794392,0.18691588785046728,0.056074766355140186,0.04672897196261682,2026-05-20 07:35:22
R-169,0,2026-05-20 07:46:19,2026-05-20 19:45:00,Badminton Court,2,19,11.978055555555555,52,Badminton Court,0,12.711538461538462,4.575589657088928,11.645502136752137,0.9412962962962963,Badminton Court,1,21,Swimming Pool,0.25,0.25,0.28846153846153844,0.1346153846153846,0.07692307692307693,0.19230769230769232,0.11538461538461539,0.11538461538461539,0.09615384615384616,0.19230769230769232,0.17307692307692307,0.11538461538461539,2026-05-20 07:46:19
R-184,0,2026-05-20 08:18:00,2026-05-20 18:45:00,Tennis Court,2,18,10.45,60,Gym,6,12.9,4.5265881191025095,12.455527777777782,2.158703703703704,Gym,0,17,Badminton Court,0.31666666666666665,0.26666666666666666,0.13333333333333333,0.16666666666666666,0.11666666666666667,0.16666666666666666,0.1,0.16666666666666666,0.11666666666666667,0.1,0.16666666666666666,0.18333333333333332,2026-05-20 08:18:00
R-213,0,2026-05-20 09:01:31,2026-05-21 19:30:00,Badminton Court,3,19,34.47472222222222,88,Badminton Court,2,18.329545454545453,1.9348572352143079,27.672967171717172,0.8044444444444444,Badminton Court,2,18,Badminton Court,0.03409090909090909,0.03409090909090909,0.6931818181818182,0.14772727272727273,0.09090909090909091,0.17045454545454544,0.17045454545454544,0.20454545454545456,0.14772727272727273,0.20454545454545456,0.06818181818181818,0.03409090909090909,2026-05-20 09:01:31
R-127,0,2026-05-20 09:10:09,2026-05-20 19:45:00,Badminton Court,2,19,10.580833333333333,61,Swimming Pool,1,12.540983606557377,4.3365536308425705,11.646215846994535,1.2090277777777778,Clubhouse,1,17,Swimming Pool,0.18032786885245902,0.2786885245901639,0.16393442622950818,0.22950819672131148,0.14754098360655737,0.18032786885245902,0.21311475409836064,0.06557377049180328,0.08196721311475409,0.13114754098360656,0.16393442622950818,0.16393442622950818,2026-05-20 09:10:09
R-163,0,2026-05-20 09:24:53,2026-05-20 16:00:00,Badminton Court,2,16,6.585277777777778,43,Swimming Pool,6,13.0,2.95705699074462,6.15861111111111,2.9966203703703704,Tennis Court,6,15,Swimming Pool,0.11627906976744186,0.5116279069767442,0.09302325581395349,0.06976744186046512,0.20930232558139536,0.06976744186046512,0.11627906976744186,0.023255813953488372,0.046511627906976744,0.046511627906976744,0.32558139534883723,0.37209302325581395,2026-05-20 09:24:53
R-147,0,2026-05-20 10:08:14,2026-05-21 06:45:00,Gym,3,6,20.61277777777778,104,Gym,2,7.913461538461538,2.759983893915788,13.638955662393162,0.7386689814814815,Gym,2,8,Gym,0.7403846153846154,0.04807692307692308,0.10576923076923077,0.057692307692307696,0.04807692307692308,0.16346153846153846,0.18269230769230768,0.19230769230769232,0.18269230769230768,0.18269230769230768,0.04807692307692308,0.04807692307692308,2026-05-20 10:08:14
R-183,0,2026-05-20 10:26:34,2026-05-21 18:30:00,Badminton Court,3,18,32.05722222222222,79,Badminton Court,3,18.39240506329114,2.53790365758124,28.395882559774968,0.8298032407407407,Clubhouse,2,18,Gym,0.13924050632911392,0.02531645569620253,0.5443037974683544,0.17721518987341772,0.11392405063291139,0.16455696202531644,0.17721518987341772,0.16455696202531644,0.189873417721519,0.189873417721519,0.02531645569620253,0.08860759493670886,2026-05-20 10:26:34
R-211,0,2026-05-20 10:57:46,2026-05-20 16:45:00,Swimming Pool,2,16,5.787222222222222,35,Swimming Pool,6,14.314285714285715,3.1420778254563473,5.845928571428573,1.3143171296296297,Swimming Pool,1,11,Gym,0.08571428571428572,0.5428571428571428,0.05714285714285714,0.17142857142857143,0.14285714285714285,0.05714285714285714,0.08571428571428572,0.05714285714285714,0.05714285714285714,0.14285714285714285,0.2571428571428571,0.34285714285714286,2026-05-20 10:57:46
R-179,0,2026-05-20 11:28:59,2026-05-20 17:30:00,Swimming Pool,2,17,6.016944444444444,38,Swimming Pool,6,13.894736842105264,3.033058849310297,5.852149122807018,4.17787037037037,Swimming Pool,5,12,Swimming Pool,0.07894736842105263,0.5789473684210527,0.0,0.13157894736842105,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.02631578947368421,0.07894736842105263,0.02631578947368421,0.2894736842105263,0.3684210526315789,2026-05-20 11:28:59
R-168,0,2026-05-20 11:45:10,2026-05-21 06:15:00,Gym,3,6,18.497222222222224,99,Gym,1,8.171717171717171,3.2661112825357237,14.485070145903482,0.8351620370370371,Gym,2,6,Badminton Court,0.6262626262626263,0.15151515151515152,0.09090909090909091,0.0707070707070707,0.06060606060606061,0.1717171717171717,0.1919191919191919,0.1919191919191919,0.18181818181818182,0.1919191919191919,0.030303030303030304,0.04040404040404041,2026-05-20 11:45:10
R-189,0,2026-05-20 12:00:32,2026-05-21 08:15:00,Gym,3,8,20.24111111111111,104,Gym,3,8.028846153846153,3.312147603226965,13.947190170940171,0.699837962962963,Swimming Pool,2,6,Gym,0.6730769230769231,0.09615384615384616,0.08653846153846154,0.04807692307692308,0.09615384615384616,0.17307692307692307,0.18269230769230768,0.18269230769230768,0.19230769230769232,0.18269230769230768,0.038461538461538464,0.04807692307692308,2026-05-20 12:00:32
R-142,0,2026-05-20 12:00:44,2026-05-21 20:15:00,Gym,3,20,32.23777777777778,86,Badminton Court,4,18.848837209302324,1.4184616778886636,27.70565568475452,1.0782060185185185,Badminton Court,2,18,Tennis Court,0.08139534883720931,0.06976744186046512,0.6744186046511628,0.10465116279069768,0.06976744186046512,0.1744186046511628,0.16279069767441862,0.1744186046511628,0.18604651162790697,0.20930232558139536,0.06976744186046512,0.023255813953488372,2026-05-20 12:00:44
